"Country or Area","Year","Item","Value"
"Spain","2007","Gross Domestic Product (GDP)","32587.3537723932"
"Spain","2006","Gross Domestic Product (GDP)","28272.144931905"
"Spain","2005","Gross Domestic Product (GDP)","26275.6248190718"
"Spain","2004","Gross Domestic Product (GDP)","24672.6834526911"
"Spain","2003","Gross Domestic Product (GDP)","21260.1615837746"
"Spain","2002","Gross Domestic Product (GDP)","16795.7415863421"
"Spain","2001","Gross Domestic Product (GDP)","15122.9387258434"
"Spain","2000","Gross Domestic Product (GDP)","14556.1892762565"
"Spain","1999","Gross Domestic Product (GDP)","15618.6493611451"
"Spain","1998","Gross Domestic Product (GDP)","15314.2840321925"
"Spain","1997","Gross Domestic Product (GDP)","14669.6609269746"
"Spain","1996","Gross Domestic Product (GDP)","16022.2445952731"
"Spain","1995","Gross Domestic Product (GDP)","15365.6384727829"
"Spain","1994","Gross Domestic Product (GDP)","13306.3017541193"
"Spain","1993","Gross Domestic Product (GDP)","13211.4379285626"
"Spain","1992","Gross Domestic Product (GDP)","15922.6453527179"
"Spain","1991","Gross Domestic Product (GDP)","14607.417763379"
"Spain","1990","Gross Domestic Product (GDP)","13612.912394253"
"Spain","1989","Gross Domestic Product (GDP)","10546.4827996242"
"Spain","1988","Gross Domestic Product (GDP)","9584.14301893086"
"Spain","1987","Gross Domestic Product (GDP)","8138.6691873375"
"Spain","1986","Gross Domestic Product (GDP)","6433.4847279175"
"Spain","1985","Gross Domestic Product (GDP)","4642.74139351771"
"Spain","1984","Gross Domestic Product (GDP)","4436.4185833562"
"Spain","1983","Gross Domestic Product (GDP)","4426.45359182928"
"Spain","1982","Gross Domestic Product (GDP)","5102.47155218825"
"Spain","1981","Gross Domestic Product (GDP)","5312.9223927954"
"Spain","1980","Gross Domestic Product (GDP)","6141.11775536055"
"Spain","1979","Gross Domestic Product (GDP)","5709.08168439166"
"Spain","1978","Gross Domestic Product (GDP)","4312.85161387816"
"Spain","1977","Gross Domestic Product (GDP)","3592.63694388098"
"Spain","1976","Gross Domestic Product (GDP)","3249.29374774387"
"Spain","1975","Gross Domestic Product (GDP)","3181.56556179301"
"Spain","1974","Gross Domestic Product (GDP)","2727.08043303198"
"Spain","1973","Gross Domestic Product (GDP)","2230.50923215642"
"Spain","1972","Gross Domestic Product (GDP)","1696.60897162364"
"Spain","1971","Gross Domestic Product (GDP)","1352.90503578565"
"Spain","1970","Gross Domestic Product (GDP)","1203.07532722669"
"Sri Lanka","2016","Gross Domestic Product (GDP)","3909.99361712606"
"Sri Lanka","2015","Gross Domestic Product (GDP)","3891.65908407734"
"Sri Lanka","2014","Gross Domestic Product (GDP)","3847.85376160784"
"Sri Lanka","2013","Gross Domestic Product (GDP)","3620.44845222946"
"Sri Lanka","2012","Gross Domestic Product (GDP)","3350.59597894569"
"Sri Lanka","2011","Gross Domestic Product (GDP)","3214.01383540276"
"Sri Lanka","2010","Gross Domestic Product (GDP)","2808.43467031131"
"Sri Lanka","2009","Gross Domestic Product (GDP)","2398.15033302001"
"Sri Lanka","2008","Gross Domestic Product (GDP)","2336.09258991825"
"Sri Lanka","2007","Gross Domestic Product (GDP)","1868.85671556034"
"Sri Lanka","2006","Gross Domestic Product (GDP)","1645.39042781891"
"Sri Lanka","2005","Gross Domestic Product (GDP)","1430.5995503309"
"Sri Lanka","2004","Gross Domestic Product (GDP)","1220.61316199296"
"Sri Lanka","2003","Gross Domestic Product (GDP)","1124.58239720864"
"Sri Lanka","2002","Gross Domestic Product (GDP)","1026.94451135607"
"Sri Lanka","2001","Gross Domestic Product (GDP)","970.980733896305"
"Sri Lanka","2000","Gross Domestic Product (GDP)","1018.62738862848"
"Sri Lanka","1999","Gross Domestic Product (GDP)","987.85176429402"
"Sri Lanka","1998","Gross Domestic Product (GDP)","999.862841262124"
"Sri Lanka","1997","Gross Domestic Product (GDP)","967.318813804668"
"Sri Lanka","1996","Gross Domestic Product (GDP)","898.915412383431"
"Sri Lanka","1995","Gross Domestic Product (GDP)","838.107141493185"
"Sri Lanka","1994","Gross Domestic Product (GDP)","766.284826618423"
"Sri Lanka","1993","Gross Domestic Product (GDP)","682.520177869602"
"Sri Lanka","1992","Gross Domestic Product (GDP)","641.822106156539"
"Sri Lanka","1991","Gross Domestic Product (GDP)","602.896234035441"
"Sri Lanka","1990","Gross Domestic Product (GDP)","541.818031816565"
"Sri Lanka","1989","Gross Domestic Product (GDP)","476.219775355757"
"Sri Lanka","1988","Gross Domestic Product (GDP)","482.102129723033"
"Sri Lanka","1987","Gross Domestic Product (GDP)","455.801222435057"
"Sri Lanka","1986","Gross Domestic Product (GDP)","443.733574891237"
"Sri Lanka","1985","Gross Domestic Product (GDP)","424.768632999592"
"Sri Lanka","1984","Gross Domestic Product (GDP)","429.673568346704"
"Sri Lanka","1983","Gross Domestic Product (GDP)","381.185979625752"
"Sri Lanka","1982","Gross Domestic Product (GDP)","357.682171450829"
"Sri Lanka","1981","Gross Domestic Product (GDP)","340.262811629431"
"Sri Lanka","1980","Gross Domestic Product (GDP)","325.263041328855"
"Sri Lanka","1979","Gross Domestic Product (GDP)","274.688411283911"
"Sri Lanka","1978","Gross Domestic Product (GDP)","228.89190013859"
"Sri Lanka","1977","Gross Domestic Product (GDP)","340.101155042207"
"Sri Lanka","1976","Gross Domestic Product (GDP)","306.193820859675"
"Sri Lanka","1975","Gross Domestic Product (GDP)","327.864006360152"
"Sri Lanka","1974","Gross Domestic Product (GDP)","322.838751167166"
"Sri Lanka","1973","Gross Domestic Product (GDP)","264.288462006415"
"Sri Lanka","1972","Gross Domestic Product (GDP)","247.541089499811"
"Sri Lanka","1971","Gross Domestic Product (GDP)","226.023550458962"
"Sri Lanka","1970","Gross Domestic Product (GDP)","225.467330283977"
"State of Palestine","2016","Gross Domestic Product (GDP)","2796.4777626675"
"State of Palestine","2015","Gross Domestic Product (GDP)","2717.84586534857"
"State of Palestine","2014","Gross Domestic Product (GDP)","2802.38240852466"
"State of Palestine","2013","Gross Domestic Product (GDP)","2826.04894075264"
"State of Palestine","2012","Gross Domestic Product (GDP)","2626.19442323095"
"State of Palestine","2011","Gross Domestic Product (GDP)","2504.35823038497"
"State of Palestine","2010","Gross Domestic Product (GDP)","2191.65841494688"
"State of Palestine","2009","Gross Domestic Product (GDP)","1836.338903846"
"State of Palestine","2008","Gross Domestic Product (GDP)","1732.337221044"
"State of Palestine","2007","Gross Domestic Product (GDP)","1467.48311373594"
"State of Palestine","2006","Gross Domestic Product (GDP)","1341.79090732458"
"State of Palestine","2005","Gross Domestic Product (GDP)","1351.11026601084"
"State of Palestine","2004","Gross Domestic Product (GDP)","1235.48782676915"
"State of Palestine","2003","Gross Domestic Product (GDP)","1153.22051651375"
"State of Palestine","2002","Gross Domestic Product (GDP)","1052.3079126701"
"State of Palestine","2001","Gross Domestic Product (GDP)","1210.03400075557"
"State of Palestine","2000","Gross Domestic Product (GDP)","1338.37665361778"
"State of Palestine","1999","Gross Domestic Product (GDP)","1369.3799061004"
"State of Palestine","1998","Gross Domestic Product (GDP)","1355.99570913595"
"State of Palestine","1997","Gross Domestic Product (GDP)","1309.5114948834"
"State of Palestine","1996","Gross Domestic Product (GDP)","1243.66332090497"
"State of Palestine","1995","Gross Domestic Product (GDP)","1254.07704925924"
"State of Palestine","1994","Gross Domestic Product (GDP)","1136.82979899068"
"State of Palestine","1993","Gross Domestic Product (GDP)","1159.53380010617"
"State of Palestine","1992","Gross Domestic Product (GDP)","1125.20047792181"
"State of Palestine","1991","Gross Domestic Product (GDP)","952.694470276876"
"State of Palestine","1990","Gross Domestic Product (GDP)","921.442966124244"
"State of Palestine","1989","Gross Domestic Product (GDP)","883.018687844408"
"State of Palestine","1988","Gross Domestic Product (GDP)","964.638676594997"
"State of Palestine","1987","Gross Domestic Product (GDP)","946.554272621797"
"State of Palestine","1986","Gross Domestic Product (GDP)","887.6026793085"
"State of Palestine","1985","Gross Domestic Product (GDP)","571.348360541537"
"State of Palestine","1984","Gross Domestic Product (GDP)","631.983400639941"
"State of Palestine","1983","Gross Domestic Product (GDP)","662.976926079804"
"State of Palestine","1982","Gross Domestic Product (GDP)","658.949240612761"
"State of Palestine","1981","Gross Domestic Product (GDP)","638.633218851008"
"State of Palestine","1980","Gross Domestic Product (GDP)","711.630232384012"
"State of Palestine","1979","Gross Domestic Product (GDP)","575.804115320436"
"State of Palestine","1978","Gross Domestic Product (GDP)","508.225276672947"
"State of Palestine","1977","Gross Domestic Product (GDP)","501.028949576436"
"State of Palestine","1976","Gross Domestic Product (GDP)","499.700013075295"
"State of Palestine","1975","Gross Domestic Product (GDP)","438.121119612902"
"State of Palestine","1974","Gross Domestic Product (GDP)","451.940129783321"
"State of Palestine","1973","Gross Domestic Product (GDP)","300.119071565848"
"State of Palestine","1972","Gross Domestic Product (GDP)","250.285595525613"
"State of Palestine","1971","Gross Domestic Product (GDP)","177.877564149068"
"State of Palestine","1970","Gross Domestic Product (GDP)","157.695214240176"
"Sudan","2016","Gross Domestic Product (GDP)","2094.23573367409"
"Sudan","2015","Gross Domestic Product (GDP)","2058.22351681923"
"Sudan","2014","Gross Domestic Product (GDP)","1837.66478492093"
"Sudan","2013","Gross Domestic Product (GDP)","1734.37742627688"
"Sudan","2012","Gross Domestic Product (GDP)","1719.32222354541"
"Sudan","2011","Gross Domestic Product (GDP)","1976.69571582911"
"Sudan","2010","Gross Domestic Product (GDP)","1583.74910210898"
"Sudan","2009","Gross Domestic Product (GDP)","1435.88690983527"
"Sudan","2008","Gross Domestic Product (GDP)","1476.61768144996"
"Suriname","2016","Gross Domestic Product (GDP)","5871.47729306708"
"Suriname","2015","Gross Domestic Product (GDP)","8724.55559431445"
"Suriname","2014","Gross Domestic Product (GDP)","9564.63921603502"
"Suriname","2013","Gross Domestic Product (GDP)","9484.37931123079"
"Suriname","2012","Gross Domestic Product (GDP)","9272.23008088508"
"Suriname","2011","Gross Domestic Product (GDP)","8318.90841999804"
"Suriname","2010","Gross Domestic Product (GDP)","8303.27399045381"
"Suriname","2009","Gross Domestic Product (GDP)","7444.14686887139"
"Suriname","2008","Gross Domestic Product (GDP)","6858.20205268826"
"Suriname","2007","Gross Domestic Product (GDP)","5761.06086864882"
"Suriname","2006","Gross Domestic Product (GDP)","5208.03999360895"
"Suriname","2005","Gross Domestic Product (GDP)","4395.3638196102"
"Suriname","2004","Gross Domestic Product (GDP)","3657.96431545357"
"Suriname","2003","Gross Domestic Product (GDP)","3190.2921593687"
"Suriname","2002","Gross Domestic Product (GDP)","2772.23199049243"
"Suriname","2001","Gross Domestic Product (GDP)","2137.22022239155"
"Suriname","2000","Gross Domestic Product (GDP)","2448.53079108557"
"Suriname","1999","Gross Domestic Product (GDP)","2392.82917745818"
"Suriname","1998","Gross Domestic Product (GDP)","2931.25297768437"
"Suriname","1997","Gross Domestic Product (GDP)","2474.90007316383"
"Suriname","1996","Gross Domestic Product (GDP)","2340.506684725"
"Suriname","1995","Gross Domestic Product (GDP)","1902.58643214268"
"Suriname","1994","Gross Domestic Product (GDP)","1894.10827371219"
"Suriname","1993","Gross Domestic Product (GDP)","1823.00782416734"
"Suriname","1992","Gross Domestic Product (GDP)","1941.39081032953"
"Suriname","1991","Gross Domestic Product (GDP)","1925.36782478621"
"Suriname","1990","Gross Domestic Product (GDP)","1848.10052620541"
"Suriname","1989","Gross Domestic Product (GDP)","1891.95507474589"
"Suriname","1988","Gross Domestic Product (GDP)","4063.84362626706"
"Suriname","1987","Gross Domestic Product (GDP)","3499.31461791137"
"Suriname","1986","Gross Domestic Product (GDP)","3239.3331310612"
"Suriname","1985","Gross Domestic Product (GDP)","3220.81722559"
"Suriname","1984","Gross Domestic Product (GDP)","3220.3376917323"
"Suriname","1983","Gross Domestic Product (GDP)","3314.0927874024"
"Suriname","1982","Gross Domestic Product (GDP)","3444.57051456307"
"Suriname","1981","Gross Domestic Product (GDP)","3352.66035128013"
"Suriname","1980","Gross Domestic Product (GDP)","3002.14369564054"
"Suriname","1979","Gross Domestic Product (GDP)","2961.1995022379"
"Suriname","1978","Gross Domestic Product (GDP)","2787.94780374905"
"Suriname","1977","Gross Domestic Product (GDP)","2433.85583059153"
"Suriname","1976","Gross Domestic Product (GDP)","1917.56338581082"
"Suriname","1975","Gross Domestic Product (GDP)","1758.2979410474"
"Suriname","1974","Gross Domestic Product (GDP)","1538.62108526138"
"Suriname","1973","Gross Domestic Product (GDP)","1262.82969804563"
"Suriname","1972","Gross Domestic Product (GDP)","1142.00025002514"
"Suriname","1971","Gross Domestic Product (GDP)","1044.15159977173"
"Suriname","1970","Gross Domestic Product (GDP)","959.839078568888"
"Swaziland","2016","Gross Domestic Product (GDP)","2983.40258692073"
"Swaziland","2015","Gross Domestic Product (GDP)","3150.93472995224"
"Swaziland","2014","Gross Domestic Product (GDP)","3445.5828956856"
"Swaziland","2013","Gross Domestic Product (GDP)","3590.26295505426"
"Swaziland","2012","Gross Domestic Product (GDP)","3830.77504913308"
"Swaziland","2011","Gross Domestic Product (GDP)","3923.07636153501"
"Swaziland","2010","Gross Domestic Product (GDP)","3688.17682875116"
"Swaziland","2009","Gross Domestic Product (GDP)","3030.81540526202"
"Swaziland","2008","Gross Domestic Product (GDP)","2840.71508737526"
"Swaziland","2007","Gross Domestic Product (GDP)","3045.51788558547"
"Swaziland","2006","Gross Domestic Product (GDP)","2935.31473865947"
"Swaziland","2005","Gross Domestic Product (GDP)","2871.54833413512"
"Swaziland","2004","Gross Domestic Product (GDP)","2529.59730603975"
"Swaziland","2003","Gross Domestic Product (GDP)","2020.98086119171"
"Swaziland","2002","Gross Domestic Product (GDP)","1324.99032184258"
"Swaziland","2001","Gross Domestic Product (GDP)","1437.6214129652"
"Swaziland","2000","Gross Domestic Product (GDP)","1637.44338854805"
"Swaziland","1999","Gross Domestic Product (GDP)","1655.0113862702"
"Swaziland","1998","Gross Domestic Product (GDP)","1729.19403672893"
"Swaziland","1997","Gross Domestic Product (GDP)","1919.42989300509"
"Swaziland","1996","Gross Domestic Product (GDP)","1827.00075579591"
"Swaziland","1995","Gross Domestic Product (GDP)","1979.25485471603"
"Swaziland","1994","Gross Domestic Product (GDP)","1688.91657144105"
"Swaziland","1993","Gross Domestic Product (GDP)","1615.21221795388"
"Swaziland","1992","Gross Domestic Product (GDP)","1627.58717528362"
"Swaziland","1991","Gross Domestic Product (GDP)","1502.46531502535"
"Swaziland","1990","Gross Domestic Product (GDP)","1456.2827558305"
"Swaziland","1989","Gross Domestic Product (GDP)","1302.05238413992"
"Swaziland","1988","Gross Domestic Product (GDP)","1310.4468654095"
"Swaziland","1987","Gross Domestic Product (GDP)","1171.72424912072"
"Swaziland","1986","Gross Domestic Product (GDP)","925.553895898241"
"Swaziland","1985","Gross Domestic Product (GDP)","764.04227912911"
"Swaziland","1984","Gross Domestic Product (GDP)","1056.97842315741"
"Swaziland","1983","Gross Domestic Product (GDP)","1335.16874135518"
"Swaziland","1982","Gross Domestic Product (GDP)","1294.60729777632"
"Swaziland","1981","Gross Domestic Product (GDP)","1434.84413064548"
"Swaziland","1980","Gross Domestic Product (GDP)","1336.24892372938"
"Swaziland","1979","Gross Domestic Product (GDP)","1022.05825185685"
"Swaziland","1978","Gross Domestic Product (GDP)","888.855753606803"
"Swaziland","1977","Gross Domestic Product (GDP)","818.717777292063"
"Swaziland","1976","Gross Domestic Product (GDP)","759.663669085529"
"Swaziland","1975","Gross Domestic Product (GDP)","766.191983564475"
"Swaziland","1974","Gross Domestic Product (GDP)","676.496805016529"
"Swaziland","1973","Gross Domestic Product (GDP)","563.440467591526"
"Swaziland","1972","Gross Domestic Product (GDP)","447.304555932379"
"Swaziland","1971","Gross Domestic Product (GDP)","419.155649997402"
"Swaziland","1970","Gross Domestic Product (GDP)","347.121909889121"
"Sweden","2016","Gross Domestic Product (GDP)","52297.2433191178"
"Sweden","2015","Gross Domestic Product (GDP)","50997.5720243987"
"Sweden","2014","Gross Domestic Product (GDP)","59221.3285055098"
"Sweden","2013","Gross Domestic Product (GDP)","60190.029594411"
"Sweden","2012","Gross Domestic Product (GDP)","57005.1304092372"
"Sweden","2011","Gross Domestic Product (GDP)","59488.2831212502"
"Sweden","2010","Gross Domestic Product (GDP)","52009.4730536153"
"Sweden","2009","Gross Domestic Product (GDP)","46132.707583797"
"Sweden","2008","Gross Domestic Product (GDP)","55642.7234309825"
"Sweden","2007","Gross Domestic Product (GDP)","53236.4462670745"
"Sweden","2006","Gross Domestic Product (GDP)","46176.0259678783"
"Sweden","2005","Gross Domestic Product (GDP)","43042.2759897257"
"Sweden","2004","Gross Domestic Product (GDP)","42455.9497765168"
"Sweden","2003","Gross Domestic Product (GDP)","36989.5131738039"
"Sweden","2002","Gross Domestic Product (GDP)","29585.7685376235"
"Sweden","2001","Gross Domestic Product (GDP)","26963.5952036117"
"Sweden","2000","Gross Domestic Product (GDP)","29251.4400763269"
"Sweden","1999","Gross Domestic Product (GDP)","30524.5076534224"
"Sweden","1998","Gross Domestic Product (GDP)","30076.21495004"
"Sweden","1997","Gross Domestic Product (GDP)","29820.9846695128"
"Sweden","1996","Gross Domestic Product (GDP)","32520.5579469848"
"Sweden","1995","Gross Domestic Product (GDP)","29882.367944866"
"Sweden","1994","Gross Domestic Product (GDP)","25696.1616069441"
"Sweden","1993","Gross Domestic Product (GDP)","24003.1382310271"
"Sweden","1992","Gross Domestic Product (GDP)","32268.8118967015"
"Sweden","1991","Gross Domestic Product (GDP)","31346.0553265799"
"Sweden","1990","Gross Domestic Product (GDP)","30132.2690881457"
"Sweden","1989","Gross Domestic Product (GDP)","25237.368039792"
"Sweden","1988","Gross Domestic Product (GDP)","24108.0990102152"
"Sweden","1987","Gross Domestic Product (GDP)","21425.82843432"
"Sweden","1986","Gross Domestic Product (GDP)","17695.4855501265"
"Sweden","1985","Gross Domestic Product (GDP)","13462.408023033"
"Sweden","1984","Gross Domestic Product (GDP)","12908.3925719087"
"Sweden","1983","Gross Domestic Product (GDP)","12425.358339913"
"Sweden","1982","Gross Domestic Product (GDP)","13538.4729452434"
"Sweden","1981","Gross Domestic Product (GDP)","15357.3319925603"
"Sweden","1980","Gross Domestic Product (GDP)","16845.0901865352"
"Sweden","1979","Gross Domestic Product (GDP)","14656.2828377536"
"Sweden","1978","Gross Domestic Product (GDP)","12439.9156499847"
"Sweden","1977","Gross Domestic Product (GDP)","11288.2501672021"
"Sweden","1976","Gross Domestic Product (GDP)","10713.8037796283"
"Sweden","1975","Gross Domestic Product (GDP)","9968.71127961341"
"Sweden","1974","Gross Domestic Product (GDP)","7962.13232128998"
"Sweden","1973","Gross Domestic Product (GDP)","7184.85560764138"
"Sweden","1972","Gross Domestic Product (GDP)","5938.66668497186"
"Sweden","1971","Gross Domestic Product (GDP)","5061.92583035231"
"Sweden","1970","Gross Domestic Product (GDP)","4662.40658436037"
"Switzerland","2016","Gross Domestic Product (GDP)","79608.6734239466"
"Switzerland","2015","Gross Domestic Product (GDP)","81647.5994535708"
"Switzerland","2014","Gross Domestic Product (GDP)","86174.3050549789"
"Switzerland","2013","Gross Domestic Product (GDP)","84659.0154027388"
"Switzerland","2012","Gross Domestic Product (GDP)","83176.1780704225"
"Switzerland","2011","Gross Domestic Product (GDP)","88214.6910785979"
"Switzerland","2010","Gross Domestic Product (GDP)","74538.4498827185"
"Switzerland","2009","Gross Domestic Product (GDP)","69985.0695267937"
"Switzerland","2008","Gross Domestic Product (GDP)","72503.3236458031"
"Switzerland","2007","Gross Domestic Product (GDP)","63479.3609440244"
"Switzerland","2006","Gross Domestic Product (GDP)","57596.9599788212"
"Switzerland","2005","Gross Domestic Product (GDP)","55152.5000605354"
"Switzerland","2004","Gross Domestic Product (GDP)","53647.9867046935"
"Switzerland","2003","Gross Domestic Product (GDP)","48400.0115996861"
"Switzerland","2002","Gross Domestic Product (GDP)","41609.4613768654"
"Switzerland","2001","Gross Domestic Product (GDP)","38684.0178124804"
"Switzerland","2000","Gross Domestic Product (GDP)","37957.1877106657"
"Switzerland","1999","Gross Domestic Product (GDP)","40613.9440140104"
"Switzerland","1998","Gross Domestic Product (GDP)","41466.9258469147"
"Switzerland","1997","Gross Domestic Product (GDP)","40401.3200618111"
"Switzerland","1996","Gross Domestic Product (GDP)","46747.0514780467"
"Switzerland","1995","Gross Domestic Product (GDP)","48817.3713098388"
"Switzerland","1994","Gross Domestic Product (GDP)","42039.5354200317"
"Switzerland","1993","Gross Domestic Product (GDP)","38358.2950797052"
"Switzerland","1992","Gross Domestic Product (GDP)","39881.999624142"
"Switzerland","1991","Gross Domestic Product (GDP)","38734.9995652663"
"Switzerland","1990","Gross Domestic Product (GDP)","38663.4526524131"
"Switzerland","1989","Gross Domestic Product (GDP)","30528.9143121265"
"Switzerland","1988","Gross Domestic Product (GDP)","31845.6612529998"
"Switzerland","1987","Gross Domestic Product (GDP)","29618.8721677325"
"Switzerland","1986","Gross Domestic Product (GDP)","23787.9420752244"
"Switzerland","1985","Gross Domestic Product (GDP)","16691.6475727212"
"Switzerland","1984","Gross Domestic Product (GDP)","16563.9578354094"
"Switzerland","1983","Gross Domestic Product (GDP)","17454.9883609998"
"Switzerland","1982","Gross Domestic Product (GDP)","17616.0246199694"
"Switzerland","1981","Gross Domestic Product (GDP)","17256.7642284228"
"Switzerland","1980","Gross Domestic Product (GDP)","18879.2997708786"
"Switzerland","1979","Gross Domestic Product (GDP)","17702.0490158246"
"Switzerland","1978","Gross Domestic Product (GDP)","15710.8749256861"
"Switzerland","1977","Gross Domestic Product (GDP)","11199.3145771066"
"Switzerland","1976","Gross Domestic Product (GDP)","10462.5961945979"
"Switzerland","1975","Gross Domestic Product (GDP)","10001.3560957089"
"Switzerland","1974","Gross Domestic Product (GDP)","8744.61246125878"
"Switzerland","1973","Gross Domestic Product (GDP)","7623.3232238453"
"Switzerland","1972","Gross Domestic Product (GDP)","5706.06297996508"
"Switzerland","1971","Gross Domestic Product (GDP)","4688.55442818944"
"Switzerland","1970","Gross Domestic Product (GDP)","3934.66427706817"
"Syrian Arab Republic","2016","Gross Domestic Product (GDP)","1202.5247084986"
"Syrian Arab Republic","2015","Gross Domestic Product (GDP)","1514.73157449379"
"Syrian Arab Republic","2014","Gross Domestic Product (GDP)","1774.55183756261"
"Syrian Arab Republic","2013","Gross Domestic Product (GDP)","1598.5865651601"
"Syrian Arab Republic","2012","Gross Domestic Product (GDP)","1961.60182987851"
"Syrian Arab Republic","2011","Gross Domestic Product (GDP)","2644.41367560058"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2876.71105265516"
"Syrian Arab Republic","2009","Gross Domestic Product (GDP)","2598.41600345811"
"Syrian Arab Republic","2008","Gross Domestic Product (GDP)","2585.81882780264"
"Syrian Arab Republic","2007","Gross Domestic Product (GDP)","2051.24940297833"
"Syrian Arab Republic","2006","Gross Domestic Product (GDP)","1750.4020990672"
"Syrian Arab Republic","2005","Gross Domestic Product (GDP)","1552.2055373006"
"Syrian Arab Republic","2004","Gross Domestic Product (GDP)","1378.46395128576"
"Syrian Arab Republic","2003","Gross Domestic Product (GDP)","1197.65919154254"
"Syrian Arab Republic","2002","Gross Domestic Product (GDP)","1274.70573796896"
"Syrian Arab Republic","2001","Gross Domestic Product (GDP)","1252.96431301677"
"Syrian Arab Republic","2000","Gross Domestic Product (GDP)","1198.33645350346"
"Syrian Arab Republic","1999","Gross Domestic Product (GDP)","1111.77856783583"
"Syrian Arab Republic","1998","Gross Domestic Product (GDP)","1119.60906119119"
"Syrian Arab Republic","1997","Gross Domestic Product (GDP)","1066.23837523787"
"Syrian Arab Republic","1996","Gross Domestic Product (GDP)","1026.70898320904"
"Syrian Arab Republic","1995","Gross Domestic Product (GDP)","944.31911435112"
"Syrian Arab Republic","1994","Gross Domestic Product (GDP)","889.776504363127"
"Syrian Arab Republic","1993","Gross Domestic Product (GDP)","1146.74931738309"
"Syrian Arab Republic","1992","Gross Domestic Product (GDP)","1095.3920423366"
"Syrian Arab Republic","1991","Gross Domestic Product (GDP)","971.219729393164"
"Syrian Arab Republic","1990","Gross Domestic Product (GDP)","896.955768810637"
"Syrian Arab Republic","1989","Gross Domestic Product (GDP)","852.053685219963"
"Syrian Arab Republic","1988","Gross Domestic Product (GDP)","1018.89097147987"
"Syrian Arab Republic","1987","Gross Domestic Product (GDP)","896.529919342465"
"Syrian Arab Republic","1986","Gross Domestic Product (GDP)","885.650446564433"
"Syrian Arab Republic","1985","Gross Domestic Product (GDP)","943.811862487024"
"Syrian Arab Republic","1984","Gross Domestic Product (GDP)","1876.84538745143"
"Syrian Arab Republic","1983","Gross Domestic Product (GDP)","1890.81933775257"
"Syrian Arab Republic","1982","Gross Domestic Product (GDP)","1839.15862658399"
"Syrian Arab Republic","1981","Gross Domestic Product (GDP)","1822.77845346234"
"Syrian Arab Republic","1980","Gross Domestic Product (GDP)","1472.00610452732"
"Syrian Arab Republic","1979","Gross Domestic Product (GDP)","1168.30490052806"
"Syrian Arab Republic","1978","Gross Domestic Product (GDP)","1005.65851467498"
"Syrian Arab Republic","1977","Gross Domestic Product (GDP)","867.303072125537"
"Syrian Arab Republic","1976","Gross Domestic Product (GDP)","819.5944273737"
"Syrian Arab Republic","1975","Gross Domestic Product (GDP)","704.712628493175"
"Syrian Arab Republic","1974","Gross Domestic Product (GDP)","561.568117869441"
"Syrian Arab Republic","1973","Gross Domestic Product (GDP)","362.326511317162"
"Syrian Arab Republic","1972","Gross Domestic Product (GDP)","350.143569232703"
"Syrian Arab Republic","1971","Gross Domestic Product (GDP)","313.895752496836"
"Syrian Arab Republic","1970","Gross Domestic Product (GDP)","276.495724678801"
"Tajikistan","2016","Gross Domestic Product (GDP)","795.846403535697"
"Tajikistan","2015","Gross Domestic Product (GDP)","918.809429788463"
"Tajikistan","2014","Gross Domestic Product (GDP)","1104.50038025862"
"Tajikistan","2013","Gross Domestic Product (GDP)","1040.15580095047"
"Tajikistan","2012","Gross Domestic Product (GDP)","954.718845962035"
"Tajikistan","2011","Gross Domestic Product (GDP)","834.544312327597"
"Tajikistan","2010","Gross Domestic Product (GDP)","738.347166219184"
"Tajikistan","2009","Gross Domestic Product (GDP)","666.3315956936"
"Tajikistan","2008","Gross Domestic Product (GDP)","706.07845169629"
"Tajikistan","2007","Gross Domestic Product (GDP)","520.027520094552"
"Tajikistan","2006","Gross Domestic Product (GDP)","404.275392271749"
"Tajikistan","2005","Gross Domestic Product (GDP)","337.359323921095"
"Tajikistan","2004","Gross Domestic Product (GDP)","309.274315880657"
"Tajikistan","2003","Gross Domestic Product (GDP)","236.438121683019"
"Tajikistan","2002","Gross Domestic Product (GDP)","189.375434670684"
"Tajikistan","2001","Gross Domestic Product (GDP)","170.835753757111"
"Tajikistan","2000","Gross Domestic Product (GDP)","138.458486091436"
"Tajikistan","1999","Gross Domestic Product (GDP)","175.75222652297"
"Tajikistan","1998","Gross Domestic Product (GDP)","216.816952168746"
"Tajikistan","1997","Gross Domestic Product (GDP)","153.644654428707"
"Tajikistan","1996","Gross Domestic Product (GDP)","176.518585721062"
"Tajikistan","1995","Gross Domestic Product (GDP)","211.328004296237"
"Tajikistan","1994","Gross Domestic Product (GDP)","240.103019790015"
"Tajikistan","1993","Gross Domestic Product (GDP)","303.304512761668"
"Tajikistan","1992","Gross Domestic Product (GDP)","360.240088290991"
"Tajikistan","1991","Gross Domestic Product (GDP)","505.460952002767"
"Tajikistan","1990","Gross Domestic Product (GDP)","538.235627140404"
"Thailand","2016","Gross Domestic Product (GDP)","5910.62372310653"
"Thailand","2015","Gross Domestic Product (GDP)","5814.85435062431"
"Thailand","2014","Gross Domestic Product (GDP)","5941.83371166086"
"Thailand","2013","Gross Domestic Product (GDP)","6171.26388558555"
"Thailand","2012","Gross Domestic Product (GDP)","5859.92003835326"
